"","ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual","ride_length","day_of_week","month"
"118","25D7286E0CDAF873","docked_bike",2020-01-27 22:57:18,2020-01-28 04:00:41,"Wells St & Hubbard St",212,"State St & Pearson St",106,41.8899,-87.6343,41.8974,-87.6287,"casual",05:03:23.000000,2,1
"119","A1616AFF2EBA3108","docked_bike",2020-01-02 18:39:13,2020-01-02 19:40:59,"Field Blvd & South Water St",7,"Michigan Ave & Lake St",52,41.8863,-87.6175,41.886,-87.6241,"casual",01:01:46.000000,5,1
"120","3E1319FEF566A90B","docked_bike",2020-01-21 17:39:37,2020-01-21 20:50:07,"Delano Ct & Roosevelt Rd",626,"State St & Randolph St",44,41.8675,-87.6322,41.8847,-87.6277,"casual",03:10:30.000000,3,1
"121","A4974E638C88316E","docked_bike",2020-01-02 10:49:40,2020-01-02 11:52:58,"Theater on the Lake",177,"Theater on the Lake",177,41.9263,-87.6308,41.9263,-87.6308,"casual",01:03:18.000000,5,1
"122","7555294DDC0999FB","docked_bike",2020-01-22 16:43:48,2020-01-22 17:52:14,"Wells St & Huron St",53,"Wells St & Huron St",53,41.8947,-87.6344,41.8947,-87.6344,"member",01:08:26.000000,4,1
"123","07D15B48738A14D1","docked_bike",2020-01-22 17:55:12,2020-01-22 22:42:58,"Clark St & Elm St",176,"Clark St & Elm St",176,41.903,-87.6313,41.903,-87.6313,"casual",04:47:46.000000,4,1
"124","D574ECFE215B0CBA","docked_bike",2020-01-05 12:32:45,2020-01-05 20:36:09,"Streeter Dr & Grand Ave",35,"Michigan Ave & 8th St",623,41.8923,-87.612,41.8728,-87.624,"casual",08:03:24.000000,1,1
"125","F9178AC5F160E8A0","docked_bike",2020-01-05 12:32:46,2020-01-05 13:55:04,"Streeter Dr & Grand Ave",35,"Michigan Ave & 8th St",623,41.8923,-87.612,41.8728,-87.624,"casual",01:22:18.000000,1,1
"126","55119190D99E98FB","docked_bike",2020-01-05 12:32:46,2020-01-05 13:55:04,"Streeter Dr & Grand Ave",35,"Michigan Ave & 8th St",623,41.8923,-87.612,41.8728,-87.624,"casual",01:22:18.000000,1,1
"127","7E089333193B6A4C","docked_bike",2020-01-28 16:27:46,2020-01-28 19:06:34,"State St & Pearson St",106,"St. Clair St & Erie St",211,41.8974,-87.6287,41.8944,-87.6227,"casual",02:38:48.000000,3,1
"128","617C95ED534E12C0","docked_bike",2020-01-02 19:49:23,2020-01-03 00:35:44,"Wabash Ave & Grand Ave",199,"State St & Randolph St",44,41.8915,-87.6268,41.8847,-87.6277,"casual",04:46:21.000000,5,1
"129","A0AF0BC77017475B","docked_bike",2020-01-02 15:46:39,2020-01-02 17:04:50,"Aberdeen St & Randolph St",621,"State St & Kinzie St",47,41.8841,-87.6543,41.8892,-87.6278,"casual",01:18:11.000000,5,1
"130","2F025D067F00C075","docked_bike",2020-01-25 12:39:42,2020-01-25 22:37:07,"LaSalle St & Illinois St",181,"Michigan Ave & Washington St",43,41.8908,-87.6317,41.884,-87.6247,"casual",09:57:25.000000,7,1
"131","0422CA0B08E9C649","docked_bike",2020-01-25 12:39:46,2020-01-25 14:10:29,"LaSalle St & Illinois St",181,"Dearborn St & Erie St",110,41.8908,-87.6317,41.894,-87.6293,"casual",01:30:43.000000,7,1
"132","7D60BB56B85729CC","docked_bike",2020-01-28 16:15:48,2020-01-29 07:08:06,"Central Park Ave & Bloomingdale Ave",641,"Winchester Ave & Elston Ave",505,41.9142,-87.7168,41.9241,-87.6765,"casual",14:52:18.000000,3,1
"133","8FEB1B824FA36AE0","docked_bike",2020-01-24 01:32:27,2020-01-24 02:33:09,"Daley Center Plaza",81,"Ada St & Washington Blvd",346,41.8842,-87.6296,41.8828,-87.6612,"casual",01:00:42.000000,6,1
"134","BDD426A7BE190DA5","docked_bike",2020-01-24 12:03:35,2020-01-24 13:11:49,"Ada St & Washington Blvd",346,"Aberdeen St & Randolph St",621,41.8828,-87.6612,41.8841,-87.6543,"casual",01:08:14.000000,6,1
"135","A3B6B7220C07CE33","docked_bike",2020-01-11 14:46:27,2020-01-12 00:01:43,"Dearborn St & Erie St",110,"State St & Pearson St",106,41.894,-87.6293,41.8974,-87.6287,"casual",09:15:16.000000,7,1
"136","89B3BECF8C5EB6BD","docked_bike",2020-01-09 12:50:12,2020-01-09 18:11:23,"State St & Randolph St",44,"Ashland Ave & Chicago Ave",350,41.8847,-87.6277,41.896,-87.6677,"casual",05:21:11.000000,5,1
"137","4CE6920F0A91AEA1","docked_bike",2020-01-28 16:45:20,2020-01-29 07:30:18,"Milwaukee Ave & Grand Ave",84,"Damen Ave & Grand Ave",214,41.8916,-87.6484,41.8912,-87.6769,"casual",14:44:58.000000,3,1
"138","CEB8AA9824934D4B","docked_bike",2020-01-02 11:41:56,2020-01-02 14:03:24,"Dusable Harbor",6,"Lake Shore Dr & Ohio St",99,41.887,-87.6128,41.8926,-87.6145,"casual",02:21:28.000000,5,1
"139","4C08BF6895A6989C","docked_bike",2020-01-30 14:59:10,2020-01-30 16:52:00,"Mies van der Rohe Way & Chicago Ave",173,"Michigan Ave & Pearson St",25,41.8969,-87.6217,41.8977,-87.6235,"casual",01:52:50.000000,5,1
"140","052FDA2DA4C7DB15","docked_bike",2020-01-16 11:20:46,2020-01-16 17:41:02,"Halsted St & Wrightwood Ave",349,"Sheffield Ave & Fullerton Ave",67,41.9291,-87.6491,41.9256,-87.6537,"member",06:20:16.000000,5,1
"141","CB43569997ECA6A0","docked_bike",2020-01-28 18:53:36,2020-01-28 21:04:11,"Clybourn Ave & Division St",138,"Dearborn St & Monroe St",49,41.9046,-87.6406,41.8813,-87.6295,"member",02:10:35.000000,3,1
"142","2AA72083D7D69501","docked_bike",2020-01-10 19:59:52,2020-01-10 21:11:13,"Morgan St & Lake St",71,"Halsted St & Maxwell St",282,41.8855,-87.6523,41.8649,-87.6471,"casual",01:11:21.000000,6,1
"143","D78E48F1FB4B8831","docked_bike",2020-01-11 18:47:04,2020-01-11 21:15:05,"Kingsbury St & Kinzie St",133,"LaSalle St & Washington St",98,41.8892,-87.6385,41.8827,-87.6325,"casual",02:28:01.000000,7,1
"144","3F5614F54D6016B8","docked_bike",2020-01-18 12:41:00,2020-01-19 08:53:38,"Wilton Ave & Diversey Pkwy",13,"Clark St & Lincoln Ave",141,41.9324,-87.6527,41.9157,-87.6346,"casual",20:12:38.000000,7,1
"145","EDCE829D9B09448D","docked_bike",2020-01-08 08:19:10,2020-01-08 09:30:44,"Michigan Ave & Ida B Wells Dr",45,"Clinton St & Jackson Blvd",638,41.8762,-87.6244,41.8781,-87.6398,"casual",01:11:34.000000,4,1
"146","FE9A99D1F2ED5258","docked_bike",2020-01-14 11:39:24,2020-01-14 12:56:34,"Western Ave & Fillmore St (*)",644,"Wabash Ave & 9th St",321,41.8686,-87.6862,41.8708,-87.6257,"casual",01:17:10.000000,3,1
"147","556FB256D01998C4","docked_bike",2020-01-02 13:26:55,2020-01-02 14:44:59,"Streeter Dr & Grand Ave",35,"Lake Shore Dr & North Blvd",268,41.8923,-87.612,41.9117,-87.6268,"casual",01:18:04.000000,5,1
"148","574835546A9C7AC8","docked_bike",2020-01-10 01:16:09,2020-01-10 02:21:41,"Clark St & Winnemac Ave",325,"Clark St & Winnemac Ave",325,41.9733,-87.6678,41.9733,-87.6678,"casual",01:05:32.000000,6,1
"149","39DCD3FBE5033353","docked_bike",2020-01-25 23:48:45,2020-01-26 10:22:11,"Loomis St & Lexington St",320,"Loomis St & Lexington St",320,41.8722,-87.6615,41.8722,-87.6615,"casual",10:33:26.000000,7,1
"150","EA64C111BC8D95F3","docked_bike",2020-01-02 02:18:38,2020-01-02 03:30:23,"Franklin St & Chicago Ave",31,"Clark St & Elm St",176,41.8967,-87.6357,41.903,-87.6313,"casual",01:11:45.000000,5,1
"151","95174D337099015E","docked_bike",2020-01-26 10:43:31,2020-01-26 12:50:27,"Sedgwick St & North Ave",118,"Sedgwick St & Schiller St",236,41.9114,-87.6387,41.9076,-87.6386,"casual",02:06:56.000000,1,1
"152","E55E7DA918AB2E4F","docked_bike",2020-01-09 10:16:47,2020-01-09 16:41:20,"Michigan Ave & 18th St",273,"Morgan St & Lake St",71,41.8578,-87.6246,41.8855,-87.6523,"casual",06:24:33.000000,5,1
"153","E8BC36D3D86A7F2D","docked_bike",2020-01-16 11:02:07,2020-01-16 12:10:38,"Wabash Ave & Grand Ave",199,"Millennium Park",90,41.8915,-87.6268,41.881,-87.6241,"casual",01:08:31.000000,5,1
"154","771CDD46E3F02E32","docked_bike",2020-01-12 13:10:03,2020-01-12 14:32:16,"Burnham Harbor",4,"Streeter Dr & Grand Ave",35,41.8563,-87.6133,41.8923,-87.612,"casual",01:22:13.000000,1,1
"155","BA1D266455379216","docked_bike",2020-01-14 05:52:08,2020-01-14 14:33:32,"Sedgwick St & Huron St",111,"Sedgwick St & Huron St",111,41.8947,-87.6384,41.8947,-87.6384,"casual",08:41:24.000000,3,1
"156","0362539382AFBABF","docked_bike",2020-01-04 15:09:20,2020-01-04 16:13:56,"Delano Ct & Roosevelt Rd",626,"Streeter Dr & Grand Ave",35,41.8675,-87.6322,41.8923,-87.612,"casual",01:04:36.000000,7,1
"157","95E98B06308662BC","docked_bike",2020-01-17 21:06:19,2020-01-17 22:45:45,"St. Clair St & Erie St",211,"State St & Randolph St",44,41.8944,-87.6227,41.8847,-87.6277,"casual",01:39:26.000000,6,1
"158","BC3422ACA1758DC2","docked_bike",2020-01-26 10:29:28,2020-01-26 20:54:37,"Dearborn St & Erie St",110,"Wabash Ave & Grand Ave",199,41.894,-87.6293,41.8915,-87.6268,"casual",10:25:09.000000,1,1
"159","960E5D2B268C25B1","docked_bike",2020-01-13 11:17:22,2020-01-13 12:50:04,"State St & Randolph St",44,"Conservatory Dr & Lake St",518,41.8847,-87.6277,41.8855,-87.7169,"casual",01:32:42.000000,2,1
"160","370E4D58AD408FAA","docked_bike",2020-01-05 12:50:55,2020-01-05 16:58:42,"Indiana Ave & Roosevelt Rd",255,"Lincoln Park Conservatory",673,41.8679,-87.623,41.9239,-87.6358,"casual",04:07:47.000000,1,1
"161","527D692E3546395F","docked_bike",2020-01-01 08:33:21,2020-01-01 11:21:53,"Wabash Ave & 16th St",72,"Carpenter St & Huron St",92,41.8604,-87.6258,41.8946,-87.6534,"casual",02:48:32.000000,4,1
"162","2345381B03DA655E","docked_bike",2020-01-01 11:44:53,2020-01-01 13:32:04,"Ogden Ave & Chicago Ave",54,"Wabash Ave & 16th St",72,41.8964,-87.6541,41.8604,-87.6258,"casual",01:47:11.000000,4,1
"163","15AB98E7B247A93B","docked_bike",2020-01-01 17:35:39,2020-01-01 19:37:07,"Wabash Ave & 16th St",72,"Clark St & Chicago Ave",337,41.8604,-87.6258,41.8968,-87.6309,"casual",02:01:28.000000,4,1
"164","4CA65B11E695D957","docked_bike",2020-01-12 10:55:35,2020-01-12 20:55:56,"Dearborn St & Erie St",110,"Wabash Ave & Grand Ave",199,41.894,-87.6293,41.8915,-87.6268,"casual",10:00:21.000000,1,1
"165","1983A63F342B6658","docked_bike",2020-01-10 06:07:43,2020-01-10 17:25:13,"Daley Center Plaza",81,"St. Clair St & Erie St",211,41.8842,-87.6296,41.8944,-87.6227,"member",11:17:30.000000,6,1
"166","873B9024CB99C305","docked_bike",2020-01-03 01:43:44,2020-01-03 12:46:57,"Calumet Ave & 71st St",393,"63rd St Beach",101,41.7655,-87.6169,41.781,-87.5761,"casual",11:03:13.000000,6,1
"167","E69BA4D1CE61D1CD","docked_bike",2020-01-06 16:18:24,2020-01-06 17:33:42,"Clark St & Armitage Ave",94,"Clark St & Drummond Pl",220,41.9183,-87.6363,41.9312,-87.6443,"casual",01:15:18.000000,2,1
"168","2DB98F275D476613","docked_bike",2020-01-31 18:12:20,2020-02-01 12:13:51,"Wabash Ave & Adams St",39,"Clinton St & Madison St",77,41.8795,-87.6257,41.8822,-87.6411,"member",18:01:31.000000,6,1
"169","37A649CFD18BD12E","docked_bike",2020-01-30 17:09:31,2020-01-30 19:42:46,"Michigan Ave & Lake St",52,"Wells St & Evergreen Ave",291,41.886,-87.6241,41.9067,-87.6348,"casual",02:33:15.000000,5,1
"170","5992F673E0D34674","docked_bike",2020-01-30 06:34:50,2020-01-30 07:40:38,"Michigan Ave & Pearson St",25,"Mies van der Rohe Way & Chestnut St",145,41.8977,-87.6235,41.8986,-87.6219,"casual",01:05:48.000000,5,1
"171","C80D80ADD12B9D60","docked_bike",2020-01-01 15:29:09,2020-01-01 16:35:12,"Broadway & Berwyn Ave",294,"Theater on the Lake",177,41.9784,-87.6598,41.9263,-87.6308,"casual",01:06:03.000000,4,1
"172","7F33FD0B310739EA","docked_bike",2020-01-30 08:21:27,2020-01-30 21:49:39,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,41.8915,-87.6268,41.8915,-87.6268,"casual",13:28:12.000000,5,1
"173","EAD20B7ED2B29574","docked_bike",2020-01-04 10:13:52,2020-01-04 11:49:42,"Michigan Ave & Oak St",85,"Michigan Ave & Oak St",85,41.901,-87.6238,41.901,-87.6238,"casual",01:35:50.000000,7,1
"174","A52221804DC76F47","docked_bike",2020-01-04 02:42:53,2020-01-04 04:05:41,"Glenwood Ave & Touhy Ave",525,"Broadway & Wilson Ave",293,42.0127,-87.6661,41.9652,-87.6581,"casual",01:22:48.000000,7,1
"175","C4F617C7600EE93A","docked_bike",2020-01-04 10:43:36,2020-01-04 11:59:57,"Glenwood Ave & Touhy Ave",525,"Broadway & Wilson Ave",293,42.0127,-87.6661,41.9652,-87.6581,"casual",01:16:21.000000,7,1
"176","F35AA557C2A9E0AE","docked_bike",2020-01-08 15:15:04,2020-01-08 16:31:58,"University Library (NU)",605,"Sheridan Rd & Noyes St (NU)",604,42.0529,-87.6734,42.0582,-87.6774,"casual",01:16:54.000000,4,1
"177","EFA2A5E9156A274D","docked_bike",2020-01-08 15:11:52,2020-01-08 16:32:03,"University Library (NU)",605,"Sheridan Rd & Noyes St (NU)",604,42.0529,-87.6734,42.0582,-87.6774,"casual",01:20:11.000000,4,1
"178","E6389D2CEB7B3B39","docked_bike",2020-01-08 15:12:20,2020-01-08 16:32:13,"University Library (NU)",605,"Sheridan Rd & Noyes St (NU)",604,42.0529,-87.6734,42.0582,-87.6774,"casual",01:19:53.000000,4,1
"179","044A7D4D0D957F59","docked_bike",2020-01-09 08:21:31,2020-01-09 09:29:38,"Ellis Ave & 53rd St",418,"Woodlawn Ave & 55th St",248,41.7993,-87.601,41.7953,-87.5965,"member",01:08:07.000000,5,1
"180","5E10E2C5D3FA9ABE","docked_bike",2020-01-29 05:33:43,2020-01-29 06:37:47,"Clark St & Drummond Pl",220,"Clark St & Drummond Pl",220,41.9312,-87.6443,41.9312,-87.6443,"member",01:04:04.000000,4,1
"181","74C4B1AF59FDF2E2","docked_bike",2020-01-10 11:13:01,2020-01-10 15:59:44,"Morgan St & Lake St",71,"Clinton St & Madison St",77,41.8855,-87.6523,41.8822,-87.6411,"casual",04:46:43.000000,6,1
"182","E4B5BF3B217FE0F2","docked_bike",2020-01-07 18:40:03,2020-01-08 10:34:32,"Theater on the Lake",177,"Theater on the Lake",177,41.9263,-87.6308,41.9263,-87.6308,"casual",15:54:29.000000,3,1
"183","BA32D0AFBF979646","docked_bike",2020-01-04 19:24:40,2020-01-05 09:34:10,"Michigan Ave & Lake St",52,"Franklin St & Lake St",164,41.886,-87.6241,41.8858,-87.6355,"casual",14:09:30.000000,7,1
"184","9726E3269F8376C3","docked_bike",2020-01-07 09:54:28,2020-01-07 11:18:48,"Buckingham Fountain",2,"Michigan Ave & Washington St",43,41.8765,-87.6205,41.884,-87.6247,"casual",01:24:20.000000,3,1
"185","D17B7D5A6A741869","docked_bike",2020-01-30 19:51:46,2020-01-30 21:01:07,"Wabash Ave & Grand Ave",199,"State St & Randolph St",44,41.8915,-87.6268,41.8847,-87.6277,"member",01:09:21.000000,5,1
"186","228C01E2D3978595","docked_bike",2020-01-02 11:25:44,2020-01-02 13:17:47,"Millennium Park",90,"Museum of Science and Industry",424,41.881,-87.6241,41.7917,-87.5839,"casual",01:52:03.000000,5,1
"187","072948BDA56F3EDD","docked_bike",2020-01-12 14:08:51,2020-01-12 15:27:21,"St. Clair St & Erie St",211,"St. Clair St & Erie St",211,41.8944,-87.6227,41.8944,-87.6227,"casual",01:18:30.000000,1,1
"188","F678F224556D7EA0","docked_bike",2020-01-21 14:12:15,2020-01-22 08:08:43,"Lake Shore Dr & Monroe St",76,"Streeter Dr & Grand Ave",35,41.881,-87.6167,41.8923,-87.612,"casual",17:56:28.000000,3,1
"189","BFDAE7A25425F884","docked_bike",2020-01-27 11:26:27,2020-01-28 09:57:38,"Clarendon Ave & Junior Ter",245,"Sheridan Rd & Buena Ave",306,41.961,-87.6496,41.9585,-87.655,"casual",22:31:11.000000,2,1
"190","9309DD3B7491B81A","docked_bike",2020-01-22 19:33:47,2020-01-22 20:37:46,"Ashland Ave & Grand Ave",277,"Clinton St & Lake St",66,41.8911,-87.6666,41.8856,-87.6418,"casual",01:03:59.000000,4,1
"191","AFAAD6D2CC199315","docked_bike",2020-01-22 20:49:05,2020-01-22 21:52:37,"Clinton St & Lake St",66,"Michigan Ave & Washington St",43,41.8856,-87.6418,41.884,-87.6247,"casual",01:03:32.000000,4,1
"192","138A7E4DF358EBBE","docked_bike",2020-01-30 20:08:07,2020-01-31 07:16:02,"Claremont Ave & Hirsch St",159,"Milwaukee Ave & Wabansia Ave",158,41.9078,-87.6859,41.9126,-87.6814,"member",11:07:55.000000,5,1
"193","3817B5B424D528CA","docked_bike",2020-01-02 18:44:20,2020-01-02 20:06:43,"LaSalle St & Illinois St",181,"Michigan Ave & Lake St",52,41.8908,-87.6317,41.886,-87.6241,"casual",01:22:23.000000,5,1
"194","DB271FE11DAB9405","docked_bike",2020-01-22 17:47:56,2020-01-22 19:32:49,"Larrabee St & Kingsbury St",48,"Ashland Ave & Grand Ave",277,41.8978,-87.6429,41.8911,-87.6666,"casual",01:44:53.000000,4,1
"195","83D0892A2E1DA51E","docked_bike",2020-01-24 12:35:03,2020-01-24 13:51:28,"Columbus Dr & Randolph St",195,"State St & Van Buren St",33,41.8847,-87.6195,41.8772,-87.6278,"casual",01:16:25.000000,6,1
"196","7E7E463D76AF7D00","docked_bike",2020-01-06 02:12:39,2020-01-06 03:15:52,"LaSalle St & Adams St",40,"LaSalle St & Adams St",40,41.8793,-87.632,41.8793,-87.632,"casual",01:03:13.000000,2,1
"197","8C12FA69AAF6C996","docked_bike",2020-01-23 18:07:34,2020-01-24 07:55:55,"Ravenswood Ave & Lawrence Ave",344,"Ravenswood Ave & Lawrence Ave",344,41.9691,-87.6742,41.9691,-87.6742,"member",13:48:21.000000,5,1
"198","F3ABFB894D632D14","docked_bike",2020-01-29 19:26:08,2020-01-29 20:46:33,"McClurg Ct & Illinois St",26,"Larrabee St & Menomonee St",28,41.8904,-87.6175,41.9147,-87.6433,"member",01:20:25.000000,4,1
"199","9FA1CEAA7B3F71F6","docked_bike",2020-01-16 14:54:18,2020-01-16 16:06:21,"State St & Kinzie St",47,"Sheridan Rd & Lawrence Ave",323,41.8892,-87.6278,41.9695,-87.6547,"casual",01:12:03.000000,5,1
"200","EE6B59681EBFFB49","docked_bike",2020-01-24 16:17:59,2020-01-24 18:09:57,"Clark St & Lake St",38,"St. Clair St & Erie St",211,41.886,-87.6309,41.8944,-87.6227,"casual",01:51:58.000000,6,1
"201","5BE05E35CE9F2614","docked_bike",2020-01-24 18:10:27,2020-01-24 20:23:12,"St. Clair St & Erie St",211,"McClurg Ct & Erie St",142,41.8944,-87.6227,41.8945,-87.6179,"casual",02:12:45.000000,6,1
"202","5D6351F7E9A7A757","docked_bike",2020-01-06 14:04:37,2020-01-06 16:50:45,"Halsted St & 18th St",202,"Halsted St & 18th St",202,41.8575,-87.6463,41.8575,-87.6463,"casual",02:46:08.000000,2,1
"203","0898D36CD26A02F2","docked_bike",2020-01-06 12:28:14,2020-01-06 13:37:10,"State St & 35th St",184,"Halsted St & 37th St",262,41.8309,-87.628,41.8271,-87.6457,"casual",01:08:56.000000,2,1
"204","5047FF6AF52560BD","docked_bike",2020-01-03 12:26:18,2020-01-03 14:01:13,"Dusable Harbor",6,"Streeter Dr & Grand Ave",35,41.887,-87.6128,41.8923,-87.612,"casual",01:34:55.000000,6,1
"205","4A584F3249AF70DC","docked_bike",2020-01-31 15:32:24,2020-01-31 16:40:00,"Michigan Ave & Pearson St",25,"Michigan Ave & Lake St",52,41.8977,-87.6235,41.886,-87.6241,"casual",01:07:36.000000,6,1
"206","EF5EC183D05E13C9","docked_bike",2020-01-31 11:41:03,2020-01-31 14:12:03,"Wabash Ave & Roosevelt Rd",59,"Michigan Ave & Oak St",85,41.8672,-87.626,41.901,-87.6238,"casual",02:31:00.000000,6,1
"207","80060F9A11392D04","docked_bike",2020-01-14 12:57:34,2020-01-14 14:19:30,"Lakefront Trail & Bryn Mawr Ave",459,"Sheridan Rd & Buena Ave",306,41.984,-87.6523,41.9585,-87.655,"member",01:21:56.000000,3,1
"208","B0594BA6832163B8","docked_bike",2020-01-15 17:16:32,2020-01-15 18:40:55,"Canal St & Adams St",192,"Kingsbury St & Erie St",74,41.8793,-87.6399,41.8938,-87.6417,"member",01:24:23.000000,4,1
"209","4C6E2DAF20C22A50","docked_bike",2020-01-21 17:18:01,2020-01-22 08:26:19,"Franklin St & Adams St (Temp)",286,"Lake Shore Dr & North Blvd",268,41.8794,-87.6355,41.9117,-87.6268,"member",15:08:18.000000,3,1
"210","4BA50B54A49008B3","docked_bike",2020-01-01 17:27:58,2020-01-01 18:43:10,"Western Ave & Winnebago Ave",116,"California Ave & Milwaukee Ave",123,41.9155,-87.687,41.9227,-87.6972,"casual",01:15:12.000000,4,1
"211","AD4A03AB637029CB","docked_bike",2020-01-01 17:27:53,2020-01-01 18:43:17,"Western Ave & Winnebago Ave",116,"California Ave & Milwaukee Ave",123,41.9155,-87.687,41.9227,-87.6972,"casual",01:15:24.000000,4,1
"212","E7BCE813E03A9798","docked_bike",2020-01-01 16:24:16,2020-01-02 09:46:36,"Lake Shore Dr & Monroe St",76,"Lake Shore Dr & Monroe St",76,41.881,-87.6167,41.881,-87.6167,"casual",17:22:20.000000,4,1
"213","57CDD062C268B4E7","docked_bike",2020-01-04 20:52:32,2020-01-04 22:26:49,"Millennium Park",90,"Michigan Ave & Madison St",197,41.881,-87.6241,41.8821,-87.6251,"casual",01:34:17.000000,7,1
"214","B10DCF1B35530076","docked_bike",2020-01-01 13:22:19,2020-01-01 14:48:43,"Cornell Ave & Hyde Park Blvd",417,"Adler Planetarium",341,41.8024,-87.5869,41.8661,-87.6073,"casual",01:26:24.000000,4,1
"215","651DE23919A281A4","docked_bike",2020-01-23 17:08:34,2020-01-23 23:00:15,"Wabash Ave & Grand Ave",199,"State St & Randolph St",44,41.8915,-87.6268,41.8847,-87.6277,"casual",05:51:41.000000,5,1
"216","056689F4B6D860BE","docked_bike",2020-01-04 18:23:51,2020-01-05 12:12:43,"Clark St & Lake St",38,"Orleans St & Merchandise Mart Plaza",100,41.886,-87.6309,41.8882,-87.6364,"casual",17:48:52.000000,7,1
"217","38919F5C15F88882","docked_bike",2020-01-06 16:20:20,2020-01-06 17:33:55,"Clark St & Armitage Ave",94,"Clark St & Drummond Pl",220,41.9183,-87.6363,41.9312,-87.6443,"casual",01:13:35.000000,2,1
"218","7D6BBF5B514580C0","docked_bike",2020-01-22 10:43:03,2020-01-22 21:13:16,"Wabash Ave & Grand Ave",199,"Wabash Ave & Grand Ave",199,41.8915,-87.6268,41.8915,-87.6268,"casual",10:30:13.000000,4,1
"219","AB098D026E722EEA","docked_bike",2020-01-05 14:01:00,2020-01-05 15:23:26,"Wells St & Elm St",182,"Wells St & Elm St",182,41.9032,-87.6343,41.9032,-87.6343,"casual",01:22:26.000000,1,1
"220","E7C49CD6F36D58D2","docked_bike",2020-01-19 15:35:37,2020-01-19 16:38:05,"Streeter Dr & Grand Ave",35,"Wabash Ave & Grand Ave",199,41.8923,-87.612,41.8915,-87.6268,"casual",01:02:28.000000,1,1
"221","D92A6F079C3B661C","docked_bike",2020-01-25 21:57:38,2020-01-25 23:20:57,"Michigan Ave & Washington St",43,"State St & Harrison St",5,41.884,-87.6247,41.8741,-87.6277,"casual",01:23:19.000000,7,1
"222","334FCE25093B7222","docked_bike",2020-01-03 17:41:07,2020-01-03 20:04:23,"Central Ave & Madison St",542,"Kedzie Ave & Chicago Ave",373,41.8801,-87.7632,41.8955,-87.7061,"casual",02:23:16.000000,6,1
"223","9633E60ABE8662E2","docked_bike",2020-01-03 16:14:19,2020-01-03 17:32:04,"Monticello Ave & Irving Park Rd",484,"Central Ave & Madison St",542,41.954,-87.7191,41.8801,-87.7632,"casual",01:17:45.000000,6,1
"224","E834F5854219D12F","docked_bike",2020-01-10 01:52:42,2020-01-10 02:54:43,"Michigan Ave & Lake St",52,"Stetson Ave & South Water St",264,41.886,-87.6241,41.8868,-87.6223,"casual",01:02:01.000000,6,1
